Time (UTCG),Power (W),Solar Intensity,Effective Area (m^2),Irradiance (W/m^2)
All,,,,
00:00.0,9.749,1,0.025715,1353.990167
00:01.0,9.75,1,0.025718,1353.971093
00:02.0,9.752,1,0.025723,1353.985594
00:03.0,9.755,1,0.025731,1353.981023
00:04.0,9.756,1,0.025735,1353.909351
00:05.0,9.757,1,0.025736,1353.995515
00:06.0,9.76,1,0.025746,1353.885763
00:07.0,9.76,1,0.025744,1353.990944
00:08.0,9.762,1,0.025751,1353.900265
00:09.0,9.763,1,0.025754,1353.881228
00:10.0,9.766,1,0.025761,1353.929251
00:11.0,9.767,1,0.025764,1353.910218
00:12.0,9.769,1,0.025768,1353.977248
00:13.0,9.771,1,0.025773,1353.991719
00:14.0,9.771,1,0.025775,1353.886657
00:15.0,9.773,1,0.02578,1353.901142
00:16.0,9.774,1,0.025781,1353.987156
00:17.0,9.776,1,0.025786,1354.001618
00:18.0,9.777,1,0.025789,1353.982595
00:19.0,9.78,1,0.025797,1353.978037
00:20.0,9.782,1,0.025804,1353.887548
00:21.0,9.785,1,0.025811,1353.935476
00:22.0,9.786,1,0.025812,1354.021385
00:23.0,9.789,1,0.025821,1353.964381
00:24.0,9.789,1,0.025823,1353.859516
00:25.0,9.791,1,0.025826,1353.978825
00:26.0,9.793,1,0.025833,1353.888437
00:27.0,9.796,1,0.02584,1353.936311
00:28.0,9.795,1,0.025838,1353.902889
00:29.0,9.797,1,0.025843,1353.917336
00:30.0,9.799,1,0.025847,1353.98416
00:31.0,9.799,1,0.025848,1353.931777
00:32.0,9.801,1,0.025854,1353.893843
00:33.0,9.805,1,0.025863,1353.975066
00:34.0,9.805,1,0.025865,1353.870371
00:35.0,9.807,1,0.02587,1353.884809
00:36.0,9.81,1,0.025876,1353.984939
00:37.0,9.811,1,0.025879,1353.965985
00:38.0,9.812,1,0.025883,1353.894724
00:39.0,9.814,1,0.025888,1353.909147
00:40.0,9.816,1,0.025892,1353.975856
00:41.0,9.817,1,0.025897,1353.852349
00:42.0,9.819,1,0.025899,1354.023597
00:43.0,9.82,1,0.025904,1353.900115
00:44.0,9.821,1,0.025906,1353.933452
00:45.0,9.823,1,0.025911,1353.947854
00:46.0,9.825,1,0.025916,1353.962252
00:47.0,9.826,1,0.025919,1353.943329
00:48.0,9.827,1,0.025922,1353.924411
00:49.0,9.827,1,0.025922,1353.924411
00:50.0,9.829,1,0.025926,1353.991029
00:51.0,9.829,1,0.025926,1353.991029
00:52.0,9.83,1,0.025931,1353.867682
00:53.0,9.832,1,0.025935,1353.934286
00:54.0,9.833,1,0.025938,1353.915381
00:55.0,9.835,1,0.025943,1353.929769
00:56.0,9.838,1,0.025951,1353.925255
00:57.0,9.838,1,0.025952,1353.873084
00:58.0,9.84,1,0.025955,1353.991799
00:59.0,9.841,1,0.025959,1353.920743
01:00.0,9.843,1,0.025963,1353.987268
01:01.0,9.844,1,0.025966,1353.968376
01:02.0,9.844,1,0.025968,1353.864096
01:03.0,9.846,1,0.025972,1353.930607
01:04.0,9.845,1,0.025969,1353.949489
01:05.0,9.845,1,0.025971,1353.845223
01:06.0,9.846,1,0.025972,1353.930607
01:07.0,9.845,1,0.02597,1353.897354
01:08.0,9.847,1,0.025974,1353.963854
01:09.0,9.847,1,0.025973,1354.015984
01:10.0,9.849,1,0.025979,1353.978213
01:11.0,9.851,1,0.025985,1353.94046
01:12.0,9.852,1,0.025988,1353.92159
01:13.0,9.854,1,0.025993,1353.93595
01:14.0,9.855,1,0.025996,1353.917086
01:15.0,9.854,1,0.025993,1353.93595
01:16.0,9.857,1,0.026001,1353.931442
01:17.0,9.858,1,0.026005,1353.860521
01:18.0,9.86,1,0.02601,1353.874883
01:19.0,9.862,1,0.026013,1353.993333
01:20.0,9.863,1,0.026016,1353.974477
01:21.0,9.865,1,0.026023,1353.88475
01:22.0,9.867,1,0.026027,1353.951117
01:23.0,9.869,1,0.026032,1353.965449
01:24.0,9.87,1,0.026034,1353.998617
01:25.0,9.87,1,0.026035,1353.94661
01:26.0,9.871,1,0.026038,1353.927776
01:27.0,9.872,1,0.026041,1353.908946
01:28.0,9.873,1,0.026043,1353.942107
01:29.0,9.875,1,0.026049,1353.904455
01:30.0,9.877,1,0.026053,1353.970752
01:31.0,9.877,1,0.026054,1353.918784
01:32.0,9.879,1,0.02606,1353.881153
01:33.0,9.88,1,0.026062,1353.914292
01:34.0,9.882,1,0.026067,1353.928613
01:35.0,9.884,1,0.026073,1353.890998
01:36.0,9.885,1,0.026076,1353.872198
01:37.0,9.886,1,0.026078,1353.905317
01:38.0,9.887,1,0.026079,1353.990348
01:39.0,9.888,1,0.026084,1353.867724
01:40.0,9.888,1,0.026081,1354.023454
01:41.0,9.887,1,0.026079,1353.990348
01:42.0,9.888,1,0.026083,1353.91963
01:43.0,9.889,1,0.026084,1354.004644
01:44.0,9.889,1,0.026085,1353.952737
01:45.0,9.89,1,0.026087,1353.985839
01:46.0,9.891,1,0.026091,1353.915143
01:47.0,9.89,1,0.026088,1353.933938
01:48.0,9.892,1,0.026093,1353.94824
01:49.0,9.892,1,0.026093,1353.94824
01:50.0,9.892,1,0.026093,1353.94824
01:51.0,9.893,1,0.026097,1353.877567
01:52.0,9.894,1,0.026098,1353.962537
01:53.0,9.894,1,0.026098,1353.962537
01:54.0,9.894,1,0.026099,1353.910659
01:55.0,9.895,1,0.026102,1353.891875
01:56.0,9.895,1,0.026101,1353.943746
01:57.0,9.896,1,0.026104,1353.92496
01:58.0,9.897,1,0.026107,1353.906177
01:59.0,9.897,1,0.026106,1353.958039
02:00.0,9.896,1,0.026104,1353.92496
02:01.0,9.897,1,0.026106,1353.958039
02:02.0,9.897,1,0.026107,1353.906177
02:03.0,9.897,1,0.026107,1353.906177
02:04.0,9.899,1,0.026111,1353.972327
02:05.0,9.899,1,0.026113,1353.868626
