Time (UTCG),Power (W),Solar Intensity,Effective Area (m^2),Irradiance (W/m^2)
All,,,,
00:00.0,9.897,1,0.026107,1353.906177
00:01.0,9.897,1,0.026107,1353.906177
00:02.0,9.9,1,0.026115,1353.901699
00:03.0,9.9,1,0.026115,1353.901699
00:04.0,9.902,1,0.02612,1353.915992
00:05.0,9.902,1,0.026118,1354.019669
00:06.0,9.902,1,0.026121,1353.86416
00:07.0,9.902,1,0.026121,1353.86416
00:08.0,9.902,1,0.02612,1353.915992
00:09.0,9.904,1,0.026125,1353.93028
00:10.0,9.905,1,0.026127,1353.963333
00:11.0,9.903,1,0.026124,1353.845397
00:12.0,9.905,1,0.026127,1353.963333
00:13.0,9.905,1,0.026128,1353.911513
00:14.0,9.905,1,0.026127,1353.963333
00:15.0,9.905,1,0.026129,1353.859696
00:16.0,9.905,1,0.026128,1353.911513
00:17.0,9.906,1,0.02613,1353.944563
00:18.0,9.907,1,0.026132,1353.977608
00:19.0,9.906,1,0.02613,1353.944563
00:20.0,9.907,1,0.026134,1353.87399
00:21.0,9.909,1,0.026138,1353.940076
00:22.0,9.91,1,0.02614,1353.973112
00:23.0,9.912,1,0.026145,1353.987378
00:24.0,9.912,1,0.026145,1353.987378
00:25.0,9.913,1,0.026149,1353.916839
00:26.0,9.912,1,0.026145,1353.987378
00:27.0,9.912,1,0.026145,1353.987378
00:28.0,9.912,1,0.026145,1353.987378
00:29.0,9.911,1,0.026143,1353.95435
00:30.0,9.913,1,0.02615,1353.865064
00:31.0,9.913,1,0.026149,1353.916839
00:32.0,9.911,1,0.026143,1353.95435
00:33.0,9.914,1,0.026152,1353.89809
00:34.0,9.913,1,0.026149,1353.916839
00:35.0,9.915,1,0.026153,1353.982881
00:36.0,9.914,1,0.02615,1354.001639
00:37.0,9.914,1,0.026152,1353.89809
00:38.0,9.914,1,0.02615,1354.001639
00:39.0,9.911,1,0.026144,1353.902562
00:40.0,9.914,1,0.02615,1354.001639
00:41.0,9.913,1,0.02615,1353.865064
00:42.0,9.914,1,0.026151,1353.949863
00:43.0,9.915,1,0.026155,1353.879346
00:44.0,9.916,1,0.026156,1353.964127
00:45.0,9.918,1,0.026162,1353.926633
00:46.0,9.916,1,0.026158,1353.860605
00:47.0,9.918,1,0.026161,1353.978387
00:48.0,9.915,1,0.026155,1353.879346
00:49.0,9.913,1,0.026148,1353.968618
00:50.0,9.914,1,0.026152,1353.89809
00:51.0,9.911,1,0.026144,1353.902562
00:52.0,9.912,1,0.026147,1353.883811
00:53.0,9.913,1,0.026148,1353.968618
00:54.0,9.913,1,0.026148,1353.968618
00:55.0,9.916,1,0.026158,1353.860605
00:56.0,9.916,1,0.026155,1354.015894
00:57.0,9.919,1,0.026165,1353.907892
00:58.0,9.918,1,0.026161,1353.978387
00:59.0,9.918,1,0.026161,1353.978387
01:00.0,9.918,1,0.026162,1353.926633
01:01.0,9.915,1,0.026155,1353.879346
01:02.0,9.917,1,0.026158,1353.997138
01:03.0,9.913,1,0.02615,1353.865064
01:04.0,9.913,1,0.026149,1353.916839
01:05.0,9.913,1,0.02615,1353.865064
01:06.0,9.91,1,0.026142,1353.869526
01:07.0,9.912,1,0.026147,1353.883811
01:08.0,9.91,1,0.026141,1353.921317
01:09.0,9.912,1,0.026147,1353.883811
01:10.0,9.914,1,0.02615,1354.001639
01:11.0,9.915,1,0.026153,1353.982881
01:12.0,9.918,1,0.026161,1353.978387
01:13.0,9.914,1,0.026152,1353.89809
01:14.0,9.917,1,0.026158,1353.997138
01:15.0,9.916,1,0.026155,1354.015894
01:16.0,9.916,1,0.026156,1353.964127
01:17.0,9.916,1,0.026155,1354.015894
01:18.0,9.911,1,0.026144,1353.902562
01:19.0,9.909,1,0.026138,1353.940076
01:20.0,9.907,1,0.026134,1353.87399
01:21.0,9.91,1,0.026141,1353.921317
01:22.0,9.913,1,0.026149,1353.916839
01:23.0,9.909,1,0.026138,1353.940076
01:24.0,9.91,1,0.026142,1353.869526
01:25.0,9.907,1,0.026132,1353.977608
01:26.0,9.909,1,0.026138,1353.940076
01:27.0,9.911,1,0.026144,1353.902562
01:28.0,9.911,1,0.026143,1353.95435
01:29.0,9.911,1,0.026144,1353.902562
01:30.0,9.91,1,0.026141,1353.921317
01:31.0,9.91,1,0.02614,1353.973112
01:32.0,9.911,1,0.026144,1353.902562
01:33.0,9.914,1,0.026152,1353.89809
01:34.0,9.913,1,0.02615,1353.865064
01:35.0,9.91,1,0.026141,1353.921317
01:36.0,9.908,1,0.026135,1353.95884
01:37.0,9.905,1,0.026128,1353.911513
01:38.0,9.906,1,0.026131,1353.892749
01:39.0,9.908,1,0.026136,1353.907036
01:40.0,9.908,1,0.026135,1353.95884
01:41.0,9.908,1,0.026135,1353.95884
01:42.0,9.908,1,0.026135,1353.95884
01:43.0,9.909,1,0.026138,1353.940076
01:44.0,9.912,1,0.026145,1353.987378
01:45.0,9.909,1,0.026138,1353.940076
01:46.0,9.904,1,0.026124,1353.982107
01:47.0,9.899,1,0.026112,1353.920474
01:48.0,9.901,1,0.026116,1353.986609
01:49.0,9.902,1,0.026121,1353.86416
01:50.0,9.903,1,0.026123,1353.897222
01:51.0,9.904,1,0.026124,1353.982107
01:52.0,9.905,1,0.026128,1353.911513
01:53.0,9.904,1,0.026126,1353.878457
01:54.0,9.905,1,0.026129,1353.859696
01:55.0,9.905,1,0.026127,1353.963333
01:56.0,9.897,1,0.026107,1353.906177
01:57.0,9.892,1,0.026094,1353.896353
01:58.0,9.894,1,0.026098,1353.962537
01:59.0,9.898,1,0.026108,1353.991114
02:00.0,9.896,1,0.026105,1353.873095
02:01.0,9.899,1,0.026113,1353.868626
02:02.0,9.9,1,0.026115,1353.901699
02:03.0,9.9,1,0.026115,1353.901699
02:04.0,9.902,1,0.026119,1353.967829
02:05.0,9.901,1,0.026118,1353.882927
02:06.0,9.896,1,0.026104,1353.92496
02:07.0,9.887,1,0.026081,1353.886518
02:08.0,9.887,1,0.026079,1353.990348
02:09.0,9.887,1,0.026081,1353.886518
02:10.0,9.888,1,0.026082,1353.97154
02:11.0,9.891,1,0.02609,1353.967037
02:12.0,9.889,1,0.026084,1354.004644
02:13.0,9.891,1,0.026091,1353.915143
02:14.0,9.89,1,0.026087,1353.985839
02:15.0,9.89,1,0.026088,1353.933938
02:16.0,9.885,1,0.026075,1353.92412
02:17.0,9.881,1,0.026065,1353.895481
02:18.0,9.881,1,0.026064,1353.947426
02:19.0,9.876,1,0.02605,1353.98958
02:20.0,9.881,1,0.026064,1353.947426
02:21.0,9.88,1,0.026061,1353.966244
02:22.0,9.882,1,0.026066,1353.980555
02:23.0,9.882,1,0.026067,1353.928613
02:24.0,9.877,1,0.026055,1353.86682
02:25.0,9.88,1,0.026061,1353.966244
02:26.0,9.871,1,0.026039,1353.87578
02:27.0,9.875,1,0.026047,1354.008413
02:28.0,9.871,1,0.026037,1353.979776
02:29.0,9.871,1,0.026037,1353.979776
02:30.0,9.871,1,0.026039,1353.87578
02:31.0,9.868,1,0.02603,1353.932276
02:32.0,9.872,1,0.026041,1353.908946
02:33.0,9.869,1,0.026032,1353.965449
02:34.0,9.87,1,0.026036,1353.894607
02:35.0,9.865,1,0.026023,1353.88475
02:36.0,9.863,1,0.026018,1353.870397
02:37.0,9.865,1,0.026023,1353.88475
02:38.0,9.86,1,0.02601,1353.874883
02:39.0,9.863,1,0.026017,1353.922435
02:40.0,9.859,1,0.026007,1353.893732
02:41.0,9.861,1,0.026011,1353.960138
02:42.0,9.859,1,0.026006,1353.945793
02:43.0,9.856,1,0.025998,1353.950304
02:44.0,9.856,1,0.025999,1353.898227
02:45.0,9.852,1,0.025988,1353.92159
02:46.0,9.855,1,0.025996,1353.917086
02:47.0,9.852,1,0.025989,1353.869494
02:48.0,9.853,1,0.02599,1353.954818
02:49.0,9.853,1,0.025992,1353.850635
02:50.0,9.852,1,0.025988,1353.92159
02:51.0,9.853,1,0.02599,1353.954818
02:52.0,9.849,1,0.025979,1353.978213
02:53.0,9.848,1,0.025979,1353.840739
02:54.0,9.843,1,0.025964,1353.935119
02:55.0,9.842,1,0.025962,1353.901857
02:56.0,9.843,1,0.025963,1353.987268
02:57.0,9.842,1,0.025961,1353.954008
02:58.0,9.842,1,0.025962,1353.901857
02:59.0,9.84,1,0.025956,1353.939634
03:00.0,9.839,1,0.025955,1353.854198
03:01.0,9.836,1,0.025947,1353.85869
03:02.0,9.836,1,0.025945,1353.963054
03:03.0,9.832,1,0.025935,1353.934286
03:04.0,9.83,1,0.025929,1353.972111
03:05.0,9.828,1,0.025925,1353.905497
03:06.0,9.828,1,0.025925,1353.905497
03:07.0,9.825,1,0.025918,1353.857771
03:08.0,9.827,1,0.025921,1353.976643
03:09.0,9.824,1,0.025914,1353.92893
03:10.0,9.82,1,0.025904,1353.900115
03:11.0,9.82,1,0.025905,1353.847851
03:12.0,9.816,1,0.025894,1353.871277
03:13.0,9.818,1,0.025899,1353.885699
03:14.0,9.816,1,0.025893,1353.923565
03:15.0,9.816,1,0.025894,1353.871277
03:16.0,9.813,1,0.025885,1353.928089
03:17.0,9.812,1,0.025882,1353.947034
03:18.0,9.81,1,0.025877,1353.932615
03:19.0,9.806,1,0.025866,1353.956103
03:20.0,9.809,1,0.025874,1353.951567
03:21.0,9.806,1,0.025866,1353.956103
03:22.0,9.808,1,0.025871,1353.970524
03:23.0,9.803,1,0.02586,1353.855928
03:24.0,9.803,1,0.02586,1353.855928
03:25.0,9.802,1,0.025856,1353.927245
03:26.0,9.797,1,0.025843,1353.917336
03:27.0,9.799,1,0.025848,1353.931777
03:28.0,9.792,1,0.025831,1353.855003
03:29.0,9.792,1,0.02583,1353.907417
03:30.0,9.788,1,0.025818,1353.983378
03:31.0,9.788,1,0.025819,1353.930937
03:32.0,9.788,1,0.02582,1353.8785
03:33.0,9.783,1,0.025806,1353.921015
03:34.0,9.785,1,0.025811,1353.935476
03:35.0,9.778,1,0.025792,1353.963577
03:36.0,9.78,1,0.025797,1353.978037
03:37.0,9.776,1,0.025788,1353.896608
03:38.0,9.777,1,0.025791,1353.877598
03:39.0,9.775,1,0.025786,1353.863115
03:40.0,9.772,1,0.025778,1353.867639
03:41.0,9.772,1,0.025778,1353.867639
03:42.0,9.767,1,0.025765,1353.85767
03:43.0,9.768,1,0.025768,1353.838648
03:44.0,9.765,1,0.025758,1353.948288
03:45.0,9.765,1,0.025757,1354.000854
03:46.0,9.763,1,0.025754,1353.881228
03:47.0,9.761,1,0.025749,1353.866724
03:48.0,9.758,1,0.02574,1353.923854
03:49.0,9.757,1,0.025738,1353.890301
03:50.0,9.753,1,0.025726,1353.966526
03:51.0,9.752,1,0.025723,1353.985594
03:52.0,9.749,1,0.025718,1353.832224
03:53.0,9.749,1,0.025716,1353.937515
03:54.0,9.748,1,0.025715,1353.851282
03:55.0,9.747,1,0.02571,1353.975663
03:56.0,9.743,1,0.025701,1353.893956
03:57.0,9.74,1,0.025693,1353.898505
03:58.0,9.74,1,0.025692,1353.951202
03:59.0,9.737,1,0.025686,1353.850346
04:00.0,9.739,1,0.02569,1353.917589
04:01.0,9.736,1,0.025684,1353.816717
04:02.0,9.733,1,0.025673,1353.979445
04:03.0,9.731,1,0.025669,1353.912168
04:04.0,9.725,1,0.025652,1353.974071
04:05.0,9.726,1,0.025655,1353.954952
04:06.0,9.719,1,0.025638,1353.877615
04:07.0,9.721,1,0.025644,1353.839383
04:08.0,9.718,1,0.025634,1353.949554
04:09.0,9.718,1,0.025635,1353.896737
04:10.0,9.715,1,0.025626,1353.954131
04:11.0,9.71,1,0.025613,1353.944147
04:12.0,9.71,1,0.025613,1353.944147
04:13.0,9.707,1,0.025606,1353.89585
04:14.0,9.709,1,0.02561,1353.963296
04:15.0,9.705,1,0.025601,1353.881266
04:16.0,9.703,1,0.025595,1353.919571
04:17.0,9.698,1,0.025583,1353.856635
04:18.0,9.694,1,0.025573,1353.827418
04:19.0,9.693,1,0.025568,1353.952485
04:20.0,9.69,1,0.025561,1353.904106
04:21.0,9.691,1,0.025563,1353.93789
04:22.0,9.689,1,0.025559,1353.870317
04:23.0,9.688,1,0.025556,1353.889498
04:24.0,9.684,1,0.025544,1353.966265
