Time (UTCG),Power (W),Solar Intensity,Effective Area (m^2),Irradiance (W/m^2)
00:00.0,0.065,1,0.000172,1349.667774
00:01.0,0.066,1,0.000173,1362.510322
00:02.0,0.065,1,0.000172,1349.667774
00:03.0,0.065,1,0.000171,1357.560568
00:04.0,0.065,1,0.000171,1357.560568
00:05.0,0.065,1,0.000172,1349.667774
00:06.0,0.065,1,0.000171,1357.560568
00:07.0,0.065,1,0.000172,1349.667774
00:08.0,0.065,1,0.000172,1349.667774
00:09.0,0.065,1,0.000172,1349.667774
00:10.0,0.065,1,0.000172,1349.667774
00:11.0,0.065,1,0.000172,1349.667774
00:12.0,0.066,1,0.000173,1362.510322
00:13.0,0.066,1,0.000175,1346.938776
00:14.0,0.066,1,0.000175,1346.938776
00:15.0,0.066,1,0.000173,1362.510322
00:16.0,0.065,1,0.000172,1349.667774
00:17.0,0.065,1,0.000172,1349.667774
00:18.0,0.065,1,0.000172,1349.667774
00:19.0,0.065,1,0.000172,1349.667774
00:20.0,0.065,1,0.000172,1349.667774
00:21.0,0.065,1,0.000172,1349.667774
00:22.0,0.065,1,0.000172,1349.667774
00:23.0,0.065,1,0.000172,1349.667774
00:24.0,0.065,1,0.000171,1357.560568
00:25.0,0.065,1,0.000171,1357.560568
00:26.0,0.065,1,0.000171,1357.560568
00:27.0,0.065,1,0.000172,1349.667774
00:28.0,0.065,1,0.000171,1357.560568
00:29.0,0.065,1,0.000171,1357.560568
00:30.0,0.065,1,0.000171,1357.560568
00:31.0,0.065,1,0.000171,1357.560568
00:32.0,0.064,1,0.00017,1344.537815
00:33.0,0.064,1,0.00017,1344.537815
00:34.0,0.065,1,0.000171,1357.560568
00:35.0,0.065,1,0.000172,1349.667774
00:36.0,0.065,1,0.000172,1349.667774
00:37.0,0.065,1,0.000172,1349.667774
00:38.0,0.065,1,0.000172,1349.667774
00:39.0,0.065,1,0.000171,1357.560568
00:40.0,0.065,1,0.000172,1349.667774
00:41.0,0.065,1,0.000172,1349.667774
00:42.0,0.065,1,0.000172,1349.667774
00:43.0,0.065,1,0.000172,1349.667774
00:44.0,0.065,1,0.000172,1349.667774
00:45.0,0.065,1,0.000172,1349.667774
00:46.0,0.065,1,0.000172,1349.667774
00:47.0,0.065,1,0.000172,1349.667774
00:48.0,0.065,1,0.000172,1349.667774
00:49.0,0.065,1,0.000172,1349.667774
00:50.0,0.065,1,0.000172,1349.667774
00:51.0,0.065,1,0.000172,1349.667774
00:52.0,0.065,1,0.000172,1349.667774
00:53.0,0.065,1,0.000172,1349.667774
00:54.0,0.065,1,0.000172,1349.667774
00:55.0,0.065,1,0.000172,1349.667774
00:56.0,0.065,1,0.000172,1349.667774
00:57.0,0.066,1,0.000173,1362.510322
00:58.0,0.066,1,0.000173,1362.510322
00:59.0,0.066,1,0.000173,1362.510322
01:00.0,0.066,1,0.000174,1354.679803
01:01.0,0.066,1,0.000174,1354.679803
01:02.0,0.066,1,0.000173,1362.510322
01:03.0,0.066,1,0.000174,1354.679803
01:04.0,0.066,1,0.000173,1362.510322
01:05.0,0.066,1,0.000173,1362.510322
01:06.0,0.066,1,0.000173,1362.510322
01:07.0,0.066,1,0.000174,1354.679803
01:08.0,0.066,1,0.000174,1354.679803
01:09.0,0.066,1,0.000174,1354.679803
01:10.0,0.066,1,0.000174,1354.679803
01:11.0,0.066,1,0.000174,1354.679803
01:12.0,0.066,1,0.000174,1354.679803
